cycle,cand_id,cand_name,ici,party,state,district,office,receipts,indiv_contrib,pac_contrib,party_contrib,self_fund,coverage_end
1998,H8AK00074,"DUNCAN, JIM (JAMES W DUNCAN)",C,DEM,AK,00,House,572111.0,471669.0,67660.0,15200.0,9844.0,12/31/1998
1998,H8AK00082,"PECHEK, STU",C,DEM,AK,00,House,40061.0,26106.0,0.0,45.0,13597.0,12/31/1998
1998,H6AK00045,"YOUNG, DONALD",I,REP,AK,00,House,1371426.0,674910.0,662948.0,10953.0,0.0,12/31/1998
1998,S0AK00097,"VONDERSAAR, FRANK J",C,DEM,AK,00,Senate,800.0,0.0,0.0,0.0,500.0,09/30/1998
1998,S8AK00033,"SONNEMAN, JOSEPH A",C,DEM,AK,00,Senate,25682.0,18279.0,0.0,0.0,6727.0,12/31/1998
1998,S0AK00063,"MURKOWSKI, FRANK H",I,REP,AK,00,Senate,1433941.0,566543.0,752735.0,3700.0,45.0,12/31/1998
1998,S8AL00274,"SUDDITH, CLAYTON",C,DEM,AL,00,Senate,16200.0,11211.0,500.0,0.0,4489.0,12/31/1998
1998,S6AL00013,"SHELBY, RICHARD",I,REP,AL,00,Senate,3544147.0,1814161.0,1167950.0,17500.0,11000.0,12/31/1998
1998,S6AL00161,"MCDONALD, SIDNEY L",C,REP,AL,00,Senate,50000.0,0.0,0.0,0.0,50000.0,06/30/1997
1998,H4AL01032,"CALLAHAN, HERBERT L",I,REP,AL,01,House,354389.0,153981.0,177685.0,0.0,0.0,12/31/1998
1998,H8AL02072,"FONDREN, GERALD JOSEPH",C,DEM,AL,02,House,22164.0,15310.0,2500.0,3000.0,3854.0,12/31/1998
1998,H2AL02067,"EVERETT, R TERRY",I,REP,AL,02,House,749837.0,254430.0,193950.0,13.0,300000.0,12/31/1998
1998,H8AL03039,"TURNHAM, JOE",C,DEM,AL,03,House,447903.0,227434.0,139125.0,14449.0,64050.0,12/31/1998
1998,H6AL03058,"RILEY, BOB",I,REP,AL,03,House,1986617.0,482035.0,606701.0,21176.0,845000.0,12/31/1998
1998,H6AL04106,"WILSON, ROBERT T (BOB) JR",C,DEM,AL,04,House,598842.0,48179.0,13500.0,3667.0,452137.0,12/31/1998
1998,H8AL04037,"BEVILL, DONALD H",C,DEM,AL,04,House,663746.0,341913.0,183750.0,34700.0,80000.0,12/31/1998
1998,H6AL04098,"ADERHOLT, ROBERT",I,REP,AL,04,House,1638268.0,820486.0,657850.0,22624.0,125000.0,12/31/1998
1998,H0AL05049,"CRAMER, ROBERT E ""BUD""",I,DEM,AL,05,House,1166469.0,674904.0,468750.0,5250.0,0.0,12/31/1998
1998,H8AL05067,"AUST, GILBERT MONROE JR",C,REP,AL,05,House,825683.0,490244.0,103585.0,11023.0,211219.0,12/31/1998
1998,H8AL05083,"DIXON, HERBERT MAHLON",C,REP,AL,05,House,26771.0,310.0,0.0,0.0,25201.0,12/31/1998
1998,H8AL05075,"WILHITE, KENNETH JAMES",C,IND,AL,05,House,0.0,0.0,0.0,0.0,5.0,10/13/1998
1998,H8AL06073,"HARRIS, GEORGE",C,DEM,AL,06,House,84428.0,77756.0,2000.0,1800.0,0.0,12/31/1998
1998,H8AL06081,"SMALLEY, DONNA WESSON",C,DEM,AL,06,House,30146.0,20760.0,4300.0,2586.0,2500.0,10/14/1998
1998,H2AL06035,"BACHUS, SPENCER T III",I,REP,AL,06,House,648464.0,329679.0,295872.0,2223.0,0.0,12/31/1998
1998,H2AL07041,"HILLIARD, EARL FREDERICK",I,DEM,AL,07,House,204705.0,15930.0,73500.0,105350.0,9425.0,12/31/1998
1998,S6AR00033,"BRYANT, WINSTON",O,DEM,AR,00,Senate,309508.0,203359.0,28000.0,0.0,0.0,12/31/1998
1998,S8AR00096,"COULTER, NATE",O,DEM,AR,00,Senate,457808.0,380867.0,57850.0,0.0,0.0,12/31/1998
1998,S8AR00112,"LINCOLN, BLANCHE LAMBERT",O,DEM,AR,00,Senate,3056184.0,1740109.0,1133856.0,38786.0,0.0,12/31/1998
1998,S8AR00138,"FERGUSON, EDGAR SCOTT",O,DEM,AR,00,Senate,678918.0,340479.0,37000.0,0.0,297141.0,12/31/1998
1998,S8AR00146,"HAYS, PATRICK HENRY",O,DEM,AR,00,Senate,46598.0,45598.0,1000.0,0.0,0.0,12/31/1998
1998,S8AR00088,"BOOZMAN, FAY W III",O,REP,AR,00,Senate,1099108.0,900193.0,162300.0,27398.0,2900.0,12/31/1998
1998,S8AR00104,"HUDSON, JOE KENNETH",O,REP,AR,00,Senate,61441.0,9401.0,0.0,0.0,52038.0,12/31/1998
1998,S8AR00120,"MULLENIX, TED",O,REP,AR,00,Senate,21795.0,16435.0,0.0,0.0,5360.0,09/11/1997
1998,S8AR00153,"PRINCE, THOMAS A",O,REP,AR,00,Senate,93209.0,91990.0,1000.0,100.0,0.0,07/31/1998
1998,H6AR01072,"BERRY, ROBERT MARION",I,DEM,AR,01,House,433103.0,212792.0,215378.0,1311.0,0.0,12/31/1998
1998,H6AR02203,"SNYDER, VICTOR FREDERICK",I,DEM,AR,02,House,966100.0,607734.0,334210.0,10150.0,1000.0,12/31/1998
1998,H8AR02092,"WYRICK, PHILLIP",C,REP,AR,02,House,609496.0,320357.0,203035.0,19950.0,55000.0,11/23/1998
