race_id,party,candidate,votes,pct,table_seq,is_winner,cand_key
2026_AL_Governor_REP,REP,Tommy Tuberville,421754,85.4,1,True,tuberville t
2026_AL_Governor_REP,REP,Ken McFeeters,47166,9.6,1,False,mcfeeters k
2026_AL_Governor_REP,REP,"""Alabama"" Will Santivasci",24456,5.0,1,False,santivasci a
2026_AL_Governor_DEM,DEM,Doug Jones,286612,78.6,2,True,jones d
2026_AL_Governor_DEM,DEM,Will Boyd,35267,9.7,2,False,boyd w
2026_AL_Governor_DEM,DEM,Yolanda Rochelle Flowers,18230,5.0,2,False,flowers y
2026_AL_Governor_DEM,DEM,Jamel J. Brown,15808,4.3,2,False,brown j
2026_AL_Governor_DEM,DEM,"Chad ""Chig"" Martin",5765,1.6,2,False,martin c
2026_AL_Governor_DEM,DEM,"Nathan ""Nate"" Mathis",2953,0.8,2,False,mathis n
2026_AL_House-1_REP,REP,Jerry Carl,23338,74.7,2,True,carl j
2026_AL_House-1_REP,REP,Austin Sidwell,5508,17.6,2,False,sidwell a
2026_AL_House-1_REP,REP,John Mills,1818,5.8,2,False,mills j
2026_AL_House-1_REP,REP,Lucas Burger,581,1.9,2,False,burger l
2026_AL_House-2_REP,REP,Rhett Marques,16425,50.0,4,True,marques r
2026_AL_House-2_REP,REP,Hampton Harris,7109,21.7,4,False,harris h
2026_AL_House-2_REP,REP,David Matthews,5723,17.4,4,False,matthews d
2026_AL_House-2_REP,REP,Joshua McKee,1539,4.7,4,False,mckee j
2026_AL_House-2_REP,REP,James Richardson,1078,3.3,4,False,richardson j
2026_AL_House-2_REP,REP,Christian Horn,961,2.9,4,False,horn c
2026_AL_House-3_REP,REP,Mike Rogers,63144,83.2,6,True,rogers m
2026_AL_House-3_REP,REP,Terri LaPoint,12769,16.8,6,False,lapoint t
2026_AL_House-4_REP,REP,Robert Aderholt,72169,77.6,7,True,aderholt r
2026_AL_House-4_REP,REP,Tommy Barnes,20824,22.4,7,False,barnes t
2026_AL_House-4_DEM,DEM,Amanda N. Pusczek,9648,62.8,8,True,pusczek a
2026_AL_House-4_DEM,DEM,Shane Weaver,5719,37.2,8,False,weaver s
2026_AL_House-5_DEM,DEM,Andrew Sneed,16688,78.4,10,True,sneed a
2026_AL_House-5_DEM,DEM,Candace Dollar Duvieilh,4607,21.6,10,False,duvieilh c
2026_AL_House-6_REP,REP,Gary Palmer,24497,87.0,13,True,palmer g
2026_AL_House-6_REP,REP,Case Dixon,3672,13.0,13,False,dixon c
2026_AL_House-6_DEM,DEM,Maurice Mercer,5405,64.2,14,True,mercer m
2026_AL_House-6_DEM,DEM,Ashtyn Kenendy,1796,21.3,14,False,kenendy a
2026_AL_House-6_DEM,DEM,Keith Pilkington,612,7.3,14,False,pilkington k
2026_AL_House-6_DEM,DEM,Jacob Bouma-Sims,607,7.2,14,False,boumasims j
2026_AL_House-7_REP,REP,Ammie Akin,9316,73.4,15,True,akin a
2026_AL_House-7_REP,REP,David Perry,3381,26.6,15,False,perry d
2026_AL_Senate_REP,REP,Barry Moore,173674,55.8,2,True,moore b
2026_AL_Senate_REP,REP,Jared Hudson,137545,44.2,2,False,hudson j
2026_AL_Senate_DEM,DEM,Everett Wess,49396,54.6,4,True,wess e
2026_AL_Senate_DEM,DEM,Dakarai Larriett,41065,45.4,4,False,larriett d
2026_AR_Senate_REP,REP,Tom Cotton,230209,81.6,1,True,cotton t
2026_AR_Senate_REP,REP,Micah Ashby,26040,9.2,1,False,ashby m
2026_AR_Senate_REP,REP,Jeb Little,25724,9.1,1,False,little j
2026_AR_Senate_DEM,DEM,Hallie Shoffner,102289,78.3,2,True,shoffner h
2026_AR_Senate_DEM,DEM,Ethan Dunbar,28394,21.7,2,False,dunbar e
2026_AZ_Governor_DEM,DEM,Katie Hobbs,512550,100.0,1,True,hobbs k
2026_AZ_Governor_REP,REP,Andy Biggs,453819,74.0,2,True,biggs a
2026_AZ_Governor_REP,REP,David Schweikert,88284,14.4,2,False,schweikert d
2026_AZ_Governor_REP,REP,Scott Neely,42871,7.0,2,False,neely s
2026_AZ_Governor_REP,REP,Ken Miceli,28026,4.6,2,False,miceli k
2026_AZ_House-1_REP,REP,Jay Feely,43709,49.8,1,True,feely j
2026_AZ_House-1_REP,REP,Joseph Chaplik,31347,35.7,1,False,chaplik j
2026_AZ_House-1_REP,REP,John Trobough,12718,14.5,1,False,trobough j
2026_AZ_House-1_DEM,DEM,Amish Shah,29002,39.4,2,True,shah a
2026_AZ_House-1_DEM,DEM,Marlene Galán-Woods,25267,34.4,2,False,galanwoods m
2026_AZ_House-1_DEM,DEM,Jonathan Treble,13006,17.7,2,False,treble j
2026_AZ_House-1_DEM,DEM,Rick McCartney,6248,8.5,2,False,mccartney r
2026_AZ_House-2_REP,REP,Eli Crane,89205,100.0,4,True,crane e
2026_AZ_House-2_DEM,DEM,Jonathan Nez,65118,100.0,5,True,nez j
2026_AZ_House-3_DEM,DEM,Yassamin Ansari,37553,100.0,7,True,ansari y
2026_AZ_House-3_REP,REP,Nicholas Glenn,437,100.0,8,True,glenn n
2026_AZ_House-4_DEM,DEM,Greg Stanton,35551,62.3,11,True,stanton g
2026_AZ_House-4_DEM,DEM,Kai Newkirk,21544,37.7,11,False,newkirk k
2026_AZ_House-4_REP,REP,Zuhdi Jasser,39431,100.0,12,True,jasser z
2026_AZ_House-5_REP,REP,Mark Lamb,52352,58.7,14,True,lamb m
2026_AZ_House-5_REP,REP,Daniel Keenan,36854,41.3,14,False,keenan d
2026_AZ_House-5_DEM,DEM,Elizabeth Lee,30857,66.0,15,True,lee e
2026_AZ_House-5_DEM,DEM,Chris James,9703,20.8,15,False,james c
2026_AZ_House-5_DEM,DEM,Brian Hualde,6171,13.2,15,False,hualde b
2026_AZ_House-6_REP,REP,Juan Ciscomani,76481,100.0,16,True,ciscomani j
