state,district,pvi,fetched_at
AL,1,-17.0,2026-08-02
AL,2,-7.0,2026-08-02
AL,3,-23.0,2026-08-02
AL,4,-33.0,2026-08-02
AL,5,-15.0,2026-08-02
AL,6,-17.0,2026-08-02
AL,7,10.0,2026-08-02
AK,1,-6.0,2026-08-02
AZ,1,-1.0,2026-08-02
AZ,2,-7.0,2026-08-02
AZ,3,22.0,2026-08-02
AZ,4,4.0,2026-08-02
AZ,5,-10.0,2026-08-02
AZ,6,0.0,2026-08-02
AZ,7,13.0,2026-08-02
AZ,8,-8.0,2026-08-02
AZ,9,-15.0,2026-08-02
AR,1,-23.0,2026-08-02
AR,2,-8.0,2026-08-02
AR,3,-13.0,2026-08-02
AR,4,-20.0,2026-08-02
CA,1,7.0,2026-08-02
CA,2,13.0,2026-08-02
CA,3,6.0,2026-08-02
CA,4,8.0,2026-08-02
CA,5,-10.0,2026-08-02
CA,6,5.0,2026-08-02
CA,7,7.0,2026-08-02
CA,8,19.0,2026-08-02
CA,9,8.0,2026-08-02
CA,10,18.0,2026-08-02
CA,11,36.0,2026-08-02
CA,12,39.0,2026-08-02
CA,13,2.0,2026-08-02
CA,14,19.0,2026-08-02
CA,15,26.0,2026-08-02
CA,16,25.0,2026-08-02
CA,17,21.0,2026-08-02
CA,18,16.0,2026-08-02
CA,19,18.0,2026-08-02
CA,20,-16.0,2026-08-02
CA,21,5.0,2026-08-02
CA,22,1.0,2026-08-02
CA,23,-9.0,2026-08-02
CA,24,13.0,2026-08-02
CA,25,4.0,2026-08-02
CA,26,9.0,2026-08-02
CA,27,6.0,2026-08-02
CA,28,14.0,2026-08-02
CA,29,19.0,2026-08-02
CA,30,21.0,2026-08-02
CA,31,8.0,2026-08-02
CA,32,14.0,2026-08-02
CA,33,7.0,2026-08-02
CA,34,28.0,2026-08-02
CA,35,6.0,2026-08-02
CA,36,21.0,2026-08-02
CA,37,33.0,2026-08-02
CA,38,8.0,2026-08-02
CA,39,7.0,2026-08-02
CA,40,-6.0,2026-08-02
CA,41,9.0,2026-08-02
CA,42,8.0,2026-08-02
CA,43,27.0,2026-08-02
CA,44,20.0,2026-08-02
